model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_17,development_train,0.0027489550411701202,0.09206106870229008,0.9836867862969005,0.1683652101074969,603,5947,10,4111
gnn_seed_17,development_train,0.002747537335380912,0.0920470157227904,0.9836867862969005,0.16834170854271355,603,5948,10,4110
gnn_seed_17,development_train,0.002745631616562605,0.09203296703296704,0.9836867862969005,0.1683182135380321,603,5949,10,4109
gnn_seed_17,development_train,0.002744037890806794,0.09201892263085609,0.9836867862969005,0.16829472509070612,603,5950,10,4108
gnn_seed_17,development_train,0.002743732649832964,0.09200488251449497,0.9836867862969005,0.1682712431979908,603,5951,10,4107
gnn_seed_17,development_train,0.002741575473919511,0.0919908466819222,0.9836867862969005,0.16824776785714288,603,5952,10,4106
gnn_seed_17,development_train,0.0027400245890021324,0.09197681513117754,0.9836867862969005,0.16822429906542058,603,5953,10,4105
gnn_seed_17,development_train,0.0027383260894566774,0.09196278786030197,0.9836867862969005,0.1682008368200837,603,5954,10,4104
gnn_seed_17,development_train,0.002731095300987363,0.0919487648673376,0.9836867862969005,0.16817738111839353,603,5955,10,4103
gnn_seed_17,development_train,0.002730597974732518,0.09193474615032779,0.9836867862969005,0.16815393195761294,603,5956,10,4102
gnn_seed_17,development_train,0.002729612635448575,0.09192073170731707,0.9836867862969005,0.1681304893350063,603,5957,10,4101
gnn_seed_17,development_train,0.0027257963083684444,0.09190672153635117,0.9836867862969005,0.16810705324783942,603,5958,10,4100
gnn_seed_17,development_train,0.002725598169490695,0.09189271563547699,0.9836867862969005,0.16808362369337979,603,5959,10,4099
gnn_seed_17,development_train,0.0027175620198249817,0.09187871400274265,0.9836867862969005,0.16806020066889635,603,5960,10,4098
gnn_seed_17,development_train,0.002716778079047799,0.09186471663619744,0.9836867862969005,0.16803678417165946,603,5961,10,4097
gnn_seed_17,development_train,0.002711700042709708,0.09185072353389186,0.9836867862969005,0.16801337419894122,603,5962,10,4096
gnn_seed_17,development_train,0.002711501671001315,0.09183673469387756,0.9836867862969005,0.16798997074801506,603,5963,10,4095
gnn_seed_17,development_train,0.0027069009374827147,0.0918227501142074,0.9836867862969005,0.16796657381615598,603,5964,10,4094
gnn_seed_17,development_train,0.0027062161825597286,0.09180876979293544,0.9836867862969005,0.16794318340064054,603,5965,10,4093
gnn_seed_17,development_train,0.002705950988456607,0.09179479372811691,0.9836867862969005,0.16791979949874686,603,5966,10,4092
gnn_seed_17,development_train,0.0027017451357096434,0.09178082191780822,0.9836867862969005,0.1678964221077544,603,5967,10,4091
gnn_seed_17,development_train,0.002701100194826722,0.09176685436006696,0.9836867862969005,0.1678730512249443,603,5968,10,4090
gnn_seed_17,development_train,0.0026944817509502172,0.09175289105295192,0.9836867862969005,0.16784968684759916,603,5969,10,4089
gnn_seed_17,development_train,0.0026927832514047623,0.09173893199452304,0.9836867862969005,0.16782632897300306,603,5970,10,4088
gnn_seed_17,development_train,0.0026832292787730694,0.09172497718284149,0.9836867862969005,0.16780297759844162,603,5971,10,4087
gnn_seed_17,development_train,0.0026828183326870203,0.09171102661596958,0.9836867862969005,0.167779632721202,603,5972,10,4086
gnn_seed_17,development_train,0.00268181087449193,0.09169708029197081,0.9836867862969005,0.16775629433857284,603,5973,10,4085
gnn_seed_17,development_train,0.002676855307072401,0.09168313820890983,0.9836867862969005,0.16773296244784422,603,5974,10,4084
gnn_seed_17,development_train,0.0026756729930639267,0.09166920036485254,0.9836867862969005,0.1677096370463079,603,5975,10,4083
gnn_seed_17,development_train,0.0026753381825983524,0.09165526675786594,0.9836867862969005,0.16768631813125698,603,5976,10,4082
gnn_seed_17,development_train,0.0026731854304671288,0.09164133738601823,0.9836867862969005,0.1676630056999861,603,5977,10,4081
gnn_seed_17,development_train,0.002672031056135893,0.09162741224737882,0.9836867862969005,0.1676396997497915,603,5978,10,4080
gnn_seed_17,development_train,0.002670473651960492,0.09161349134001823,0.9836867862969005,0.1676164002779708,603,5979,10,4079
gnn_seed_17,development_train,0.002667498541995883,0.0915995746620082,0.9836867862969005,0.16759310728182322,603,5980,10,4078
gnn_seed_17,development_train,0.002664376050233841,0.09158566221142163,0.9836867862969005,0.1675698207586494,603,5981,10,4077
gnn_seed_17,development_train,0.002660576021298766,0.09157175398633258,0.9836867862969005,0.16754654070575162,603,5982,10,4076
gnn_seed_17,development_train,0.002656562952324748,0.09155784998481628,0.9836867862969005,0.16752326712043342,603,5983,10,4075
gnn_seed_17,development_train,0.0026504502166062593,0.09154395020494914,0.9836867862969005,0.1675,603,5984,10,4074
gnn_seed_17,development_train,0.0026479228399693966,0.09153005464480875,0.9836867862969005,0.1674767393417581,603,5985,10,4073
gnn_seed_17,development_train,0.0026471070013940334,0.09151616330247382,0.9836867862969005,0.1674534851430158,603,5986,10,4072
gnn_seed_17,development_train,0.0026464825496077538,0.09150227617602429,0.9836867862969005,0.1674302374010829,603,5987,10,4071
gnn_seed_17,development_train,0.0026463239919394255,0.09148839326354119,0.9836867862969005,0.16740699611327037,603,5988,10,4070
gnn_seed_17,development_train,0.002643066458404064,0.09147451456310679,0.9836867862969005,0.16738376127689103,603,5989,10,4069
gnn_seed_17,development_train,0.002642862731590867,0.0914606400728045,0.9836867862969005,0.16736053288925898,603,5990,10,4068
gnn_seed_17,development_train,0.002642578911036253,0.09144676979071883,0.9836867862969005,0.16733731094768975,603,5991,10,4067
gnn_seed_17,development_train,0.0026424683164805174,0.09143290371493555,0.9836867862969005,0.16731409544950054,603,5992,10,4066
gnn_seed_17,development_train,0.002642176579684019,0.09141904184354153,0.9836867862969005,0.16729088639200998,603,5993,10,4065
gnn_seed_17,development_train,0.002642150269821286,0.09140518417462483,0.9836867862969005,0.16726768377253814,603,5994,10,4064
gnn_seed_17,development_train,0.0026361721102148294,0.09139133070627463,0.9836867862969005,0.16724448758840663,603,5995,10,4063
gnn_seed_17,development_train,0.002631382318213582,0.0913774814365813,0.9836867862969005,0.16722129783693843,603,5996,10,4062
gnn_seed_17,development_train,0.002631364855915308,0.09136363636363637,0.9836867862969005,0.1671981145154582,603,5997,10,4061
gnn_seed_17,development_train,0.0026300037279725075,0.0913497954855325,0.9836867862969005,0.16717493762129193,603,5998,10,4060
gnn_seed_17,development_train,0.0026298922020941973,0.09133595880036352,0.9836867862969005,0.16715176715176713,603,5999,10,4059
gnn_seed_17,development_train,0.0026293632108718157,0.09132212630622444,0.9836867862969005,0.16712860310421282,603,6000,10,4058
gnn_seed_17,development_train,0.0026292032562196255,0.09130829800121139,0.9836867862969005,0.16710544547595954,603,6001,10,4057
gnn_seed_17,development_train,0.002627691952511668,0.09129447388342166,0.9836867862969005,0.16708229426433918,603,6002,10,4056
gnn_seed_17,development_train,0.002625384833663702,0.09128065395095368,0.9836867862969005,0.16705914946668515,603,6003,10,4055
gnn_seed_17,development_train,0.00262517505325377,0.09126683820190706,0.9836867862969005,0.16703601108033242,603,6004,10,4054
gnn_seed_17,development_train,0.002623799489811063,0.09125302663438256,0.9836867862969005,0.16701287910261736,603,6005,10,4053
gnn_seed_17,development_train,0.0026210483629256487,0.09123921924648207,0.9836867862969005,0.16698975353087786,603,6006,10,4052
gnn_seed_17,development_train,0.002621027175337076,0.09122541603630863,0.9836867862969005,0.1669666343624533,603,6007,10,4051
gnn_seed_17,development_train,0.0026209012139588594,0.09121161700196642,0.9836867862969005,0.16694352159468442,603,6008,10,4050
gnn_seed_17,development_train,0.0026187130715698004,0.0911978221415608,0.9836867862969005,0.1669204152249135,603,6009,10,4049
gnn_seed_17,development_train,0.0026181715074926615,0.09118403145319824,0.9836867862969005,0.16689731525048437,603,6010,10,4048
gnn_seed_17,development_train,0.002618120750412345,0.09117024493498639,0.9836867862969005,0.1668742216687422,603,6011,10,4047
gnn_seed_17,development_train,0.0026168781332671642,0.09115646258503401,0.9836867862969005,0.16685113447703376,603,6012,10,4046
gnn_seed_17,development_train,0.0026146811433136463,0.09114268440145103,0.9836867862969005,0.16682805367270712,603,6013,10,4045
gnn_seed_17,development_train,0.0026108799502253532,0.0911289103823485,0.9836867862969005,0.16680497925311202,603,6014,10,4044
gnn_seed_17,development_train,0.002609488321468234,0.09111514052583862,0.9836867862969005,0.16678191121559952,603,6015,10,4043
gnn_seed_17,development_train,0.002607292728498578,0.09110137483003475,0.9836867862969005,0.16675884955752215,603,6016,10,4042
gnn_seed_17,development_train,0.0026056154165416956,0.09108761329305136,0.9836867862969005,0.16673579427623392,603,6017,10,4041
gnn_seed_17,development_train,0.0026048708241432905,0.09107385591300408,0.9836867862969005,0.16671274536909045,603,6018,10,4040
gnn_seed_17,development_train,0.002604843582957983,0.09106010268800967,0.9836867862969005,0.16668970283344853,603,6019,10,4039
gnn_seed_17,development_train,0.0026034365873783827,0.09104635361618602,0.9836867862969005,0.16666666666666663,603,6020,10,4038
gnn_seed_17,development_train,0.002601213753223419,0.09103260869565218,0.9836867862969005,0.16664363686610476,603,6021,10,4037
gnn_seed_17,development_train,0.0025953231379389763,0.0910188679245283,0.9836867862969005,0.16662061342912407,603,6022,10,4036
gnn_seed_17,development_train,0.0025946185924112797,0.09100513130093571,0.9836867862969005,0.16659759635308743,603,6023,10,4035
gnn_seed_17,development_train,0.0025904877111315727,0.09099139882299682,0.9836867862969005,0.1665745856353591,603,6024,10,4034
gnn_seed_17,development_train,0.0025904804933816195,0.09097767048883525,0.9836867862969005,0.1665515812733048,603,6025,10,4033
gnn_seed_17,development_train,0.002589491195976734,0.09096394629657566,0.9836867862969005,0.16652858326429165,603,6026,10,4032
gnn_seed_17,development_train,0.002587192924693227,0.09095022624434389,0.9836867862969005,0.16650559160568826,603,6027,10,4031
gnn_seed_17,development_train,0.002585613401606679,0.09093651033026692,0.9836867862969005,0.16648260629486472,603,6028,10,4030
gnn_seed_17,development_train,0.0025853009428828955,0.09092279855247286,0.9836867862969005,0.16645962732919256,603,6029,10,4029
gnn_seed_17,development_train,0.0025852653197944164,0.09090909090909091,0.9836867862969005,0.16643665470604474,603,6030,10,4028
gnn_seed_17,development_train,0.002585040405392647,0.09089538739825143,0.9836867862969005,0.16641368842279564,603,6031,10,4027
gnn_seed_17,development_train,0.0025833011604845524,0.09088168801808591,0.9836867862969005,0.1663907284768212,603,6032,10,4026
gnn_seed_17,development_train,0.002583108376711607,0.09086799276672694,0.9836867862969005,0.1663677748654987,603,6033,10,4025
gnn_seed_17,development_train,0.002578584011644125,0.09085430164230827,0.9836867862969005,0.16634482758620692,603,6034,10,4024
gnn_seed_17,development_train,0.002577913226559758,0.09084061464296475,0.9836867862969005,0.16632188663632602,603,6035,10,4023
gnn_seed_17,development_train,0.002575897378847003,0.09082693176683236,0.9836867862969005,0.16629895201323772,603,6036,10,4022
gnn_seed_17,development_train,0.0025755346287041903,0.09081325301204819,0.9836867862969005,0.1662760237143251,603,6037,10,4021
gnn_seed_17,development_train,0.0025724542792886496,0.09079957837675048,0.9836867862969005,0.1662531017369727,603,6038,10,4020
gnn_seed_17,development_train,0.0025711446069180965,0.09078590785907859,0.9836867862969005,0.16623018607856652,603,6039,10,4019
gnn_seed_17,development_train,0.0025702386628836393,0.09077224145717297,0.9836867862969005,0.16620727673649394,603,6040,10,4018
gnn_seed_17,development_train,0.002570027019828558,0.0907585791691752,0.9836867862969005,0.16618437370814385,603,6041,10,4017
gnn_seed_17,development_train,0.002567871706560254,0.09074492099322799,0.9836867862969005,0.16616147699090658,603,6042,10,4016
gnn_seed_17,development_train,0.0025676065124571323,0.09073126692747517,0.9836867862969005,0.16613858658217387,603,6043,10,4015
gnn_seed_17,development_train,0.0025617601349949837,0.09071761697006168,0.9836867862969005,0.16611570247933885,603,6044,10,4014
gnn_seed_17,development_train,0.0025615128688514233,0.09070397111913357,0.9836867862969005,0.16609282467979616,603,6045,10,4013
gnn_seed_17,development_train,0.002561079105362296,0.09069032937283802,0.9836867862969005,0.1660699531809419,603,6046,10,4012
gnn_seed_17,development_train,0.0025601473171263933,0.09067669172932331,0.9836867862969005,0.16604708798017348,603,6047,10,4011
gnn_seed_17,development_train,0.0025587657000869513,0.09066305818673884,0.9836867862969005,0.16602422907488987,603,6048,10,4010
gnn_seed_17,development_train,0.0025587084237486124,0.09064942874323512,0.9836867862969005,0.16600137646249138,603,6049,10,4009
gnn_seed_17,development_train,0.0025576974730938673,0.09063580339696378,0.9836867862969005,0.16597853014037983,603,6050,10,4008
gnn_seed_17,development_train,0.0025563521776348352,0.09062218214607755,0.9836867862969005,0.16595569010595845,603,6051,10,4007
gnn_seed_17,development_train,0.002551984041929245,0.09060856498873028,0.9836867862969005,0.1659328563566318,603,6052,10,4006
gnn_seed_17,development_train,0.0025474957656115294,0.09059495192307693,0.9836867862969005,0.16591002888980605,603,6053,10,4005
gnn_seed_17,development_train,0.0025458689779043198,0.09058134294727355,0.9836867862969005,0.1658872077028886,603,6054,10,4004
gnn_seed_17,development_train,0.002545078517869115,0.09056773805947732,0.9836867862969005,0.16586439279328838,603,6055,10,4003
gnn_seed_17,development_train,0.0025449441745877266,0.09055413725784653,0.9836867862969005,0.16584158415841585,603,6056,10,4002
gnn_seed_17,development_train,0.0025429583620280027,0.09054054054054055,0.9836867862969005,0.16581878179568266,603,6057,10,4001
gnn_seed_17,development_train,0.002542933216318488,0.09052694790571986,0.9836867862969005,0.16579598570250206,603,6058,10,4000
gnn_seed_17,development_train,0.002542302943766117,0.09051335935154609,0.9836867862969005,0.16577319587628864,603,6059,10,3999
gnn_seed_17,development_train,0.0025417045690119267,0.0904997748761819,0.9836867862969005,0.16575041231445847,603,6060,10,3998
gnn_seed_17,development_train,0.0025396719574928284,0.09048619447779112,0.9836867862969005,0.16572763501442905,603,6061,10,3997
gnn_seed_17,development_train,0.0025388700887560844,0.09047261815453864,0.9836867862969005,0.16570486397361914,603,6062,10,3996
gnn_seed_17,development_train,0.002537100575864315,0.09045904590459046,0.9836867862969005,0.1656820991894491,603,6063,10,3995
gnn_seed_17,development_train,0.0025355720426887274,0.0904454777261137,0.9836867862969005,0.16565934065934068,603,6064,10,3994
gnn_seed_17,development_train,0.002531295409426093,0.09043191361727654,0.9836867862969005,0.1656365883807169,603,6065,10,3993
gnn_seed_17,development_train,0.0025291701313108206,0.09041835357624832,0.9836867862969005,0.16561384235100246,603,6066,10,3992
gnn_seed_17,development_train,0.0025283440481871367,0.0904047976011994,0.9836867862969005,0.16559110256762324,603,6067,10,3991
