model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_17,development_train,0.16186372935771942,0.29957805907172996,0.4632952691680261,0.3638693145419603,284,664,329,9394
gnn_seed_17,development_train,0.16184303164482117,0.2992623814541623,0.4632952691680261,0.36363636363636365,284,665,329,9393
gnn_seed_17,development_train,0.16163396835327148,0.29894736842105263,0.4632952691680261,0.36340371081254,284,666,329,9392
gnn_seed_17,development_train,0.16156195104122162,0.29863301787592006,0.4632952691680261,0.36317135549872126,284,667,329,9391
gnn_seed_17,development_train,0.16152626276016235,0.29936974789915966,0.46492659053833607,0.36421725239616615,285,667,328,9391
gnn_seed_17,development_train,0.16103382408618927,0.2990556138509968,0.46492659053833607,0.3639846743295019,285,668,328,9390
gnn_seed_17,development_train,0.16093002259731293,0.29874213836477986,0.46492659053833607,0.3637523931078494,285,669,328,9389
gnn_seed_17,development_train,0.16085253655910492,0.29842931937172773,0.46492659053833607,0.3635204081632653,285,670,328,9388
gnn_seed_17,development_train,0.16079913079738617,0.29811715481171547,0.46492659053833607,0.36328871892925424,285,671,328,9387
gnn_seed_17,development_train,0.16077207028865814,0.29780564263322884,0.46492659053833607,0.36305732484076436,285,672,328,9386
gnn_seed_17,development_train,0.16072575747966766,0.2974947807933194,0.46492659053833607,0.3628262253341821,285,673,328,9385
gnn_seed_17,development_train,0.16060851514339447,0.29718456725756,0.46492659053833607,0.36259541984732824,285,674,328,9384
gnn_seed_17,development_train,0.16049814224243164,0.29791666666666666,0.466557911908646,0.3636363636363636,286,674,327,9384
gnn_seed_17,development_train,0.16036982834339142,0.2976066597294485,0.466557911908646,0.3634053367217281,286,675,327,9383
gnn_seed_17,development_train,0.16034816205501556,0.2972972972972973,0.466557911908646,0.3631746031746032,286,676,327,9382
gnn_seed_17,development_train,0.16030368208885193,0.29698857736240913,0.466557911908646,0.36294416243654826,286,677,327,9381
gnn_seed_17,development_train,0.16022025048732758,0.2966804979253112,0.466557911908646,0.36271401395053904,286,678,327,9380
gnn_seed_17,development_train,0.16011734306812286,0.29637305699481864,0.466557911908646,0.3624841571609632,286,679,327,9379
gnn_seed_17,development_train,0.16011038422584534,0.2971014492753623,0.46818923327895595,0.363521215959468,287,679,326,9379
gnn_seed_17,development_train,0.15988625586032867,0.296794208893485,0.46818923327895595,0.3632911392405063,287,680,326,9378
gnn_seed_17,development_train,0.15979887545108795,0.2964876033057851,0.46818923327895595,0.3630613535736875,287,681,326,9377
gnn_seed_17,development_train,0.15960140526294708,0.2961816305469556,0.46818923327895595,0.36283185840707965,287,682,326,9376
gnn_seed_17,development_train,0.15926620364189148,0.29690721649484536,0.4698205546492659,0.36386607706885665,288,682,325,9376
gnn_seed_17,development_train,0.15924687683582306,0.29660144181256437,0.4698205546492659,0.3636363636363637,288,683,325,9375
gnn_seed_17,development_train,0.1590290516614914,0.2962962962962963,0.4698205546492659,0.36340694006309143,288,684,325,9374
gnn_seed_17,development_train,0.15900978446006775,0.2970195272353546,0.47145187601957583,0.36443883984867587,289,684,324,9374
gnn_seed_17,development_train,0.15896211564540863,0.29671457905544146,0.47145187601957583,0.3642091997479521,289,685,324,9373
gnn_seed_17,development_train,0.15886209905147552,0.2964102564102564,0.47145187601957583,0.3639798488664987,289,686,324,9372
gnn_seed_17,development_train,0.1588568091392517,0.29610655737704916,0.47145187601957583,0.36375078665827565,289,687,324,9371
gnn_seed_17,development_train,0.1587391495704651,0.29580348004094165,0.47145187601957583,0.36352201257861627,289,688,324,9370
gnn_seed_17,development_train,0.1586718112230301,0.2955010224948875,0.47145187601957583,0.3632935260842238,289,689,324,9369
gnn_seed_17,development_train,0.15866398811340332,0.29519918283963226,0.47145187601957583,0.36306532663316576,289,690,324,9368
gnn_seed_17,development_train,0.15857909619808197,0.29591836734693877,0.4730831973898858,0.36409290646578785,290,690,323,9368
gnn_seed_17,development_train,0.15840210020542145,0.29561671763506625,0.4730831973898858,0.36386449184441655,290,691,323,9367
gnn_seed_17,development_train,0.158373162150383,0.2953156822810591,0.4730831973898858,0.3636363636363637,290,692,323,9366
gnn_seed_17,development_train,0.15833207964897156,0.2950152594099695,0.4730831973898858,0.3634085213032582,290,693,323,9365
gnn_seed_17,development_train,0.1583075076341629,0.29471544715447157,0.4730831973898858,0.3631809643080776,290,694,323,9364
gnn_seed_17,development_train,0.15830431878566742,0.29441624365482233,0.4730831973898858,0.36295369211514394,290,695,323,9363
gnn_seed_17,development_train,0.15804800391197205,0.29411764705882354,0.4730831973898858,0.3627267041901189,290,696,323,9362
gnn_seed_17,development_train,0.15771590173244476,0.2938196555217832,0.4730831973898858,0.3625,290,697,323,9361
gnn_seed_17,development_train,0.15770959854125977,0.2935222672064777,0.4730831973898858,0.3622735790131168,290,698,323,9360
gnn_seed_17,development_train,0.15747074782848358,0.29322548028311424,0.4730831973898858,0.36204744069912603,290,699,323,9359
gnn_seed_17,development_train,0.15744377672672272,0.29292929292929293,0.4730831973898858,0.36182158452900814,290,700,323,9358
gnn_seed_17,development_train,0.15739589929580688,0.29263370332996974,0.4730831973898858,0.36159600997506236,290,701,323,9357
gnn_seed_17,development_train,0.157295361161232,0.2923387096774194,0.4730831973898858,0.3613707165109034,290,702,323,9356
gnn_seed_17,development_train,0.15726345777511597,0.2930513595166163,0.47471451876019577,0.36239103362391034,291,702,322,9356
gnn_seed_17,development_train,0.15708495676517487,0.29275653923541245,0.47471451876019577,0.3621655258245177,291,703,322,9355
gnn_seed_17,development_train,0.15705670416355133,0.29246231155778896,0.47471451876019577,0.36194029850746273,291,704,322,9354
gnn_seed_17,development_train,0.15686382353305817,0.2921686746987952,0.47471451876019577,0.3617153511497825,291,705,322,9353
gnn_seed_17,development_train,0.15684369206428528,0.29187562688064195,0.47471451876019577,0.36149068322981365,291,706,322,9352
gnn_seed_17,development_train,0.1567983478307724,0.29158316633266534,0.47471451876019577,0.36126629422718814,291,707,322,9351
gnn_seed_17,development_train,0.15675538778305054,0.2912912912912913,0.47471451876019577,0.36104218362282875,291,708,322,9350
gnn_seed_17,development_train,0.1567123532295227,0.291,0.47471451876019577,0.36081835089894604,291,709,322,9349
gnn_seed_17,development_train,0.1566554605960846,0.2907092907092907,0.47471451876019577,0.36059479553903345,291,710,322,9348
gnn_seed_17,development_train,0.1565537005662918,0.2904191616766467,0.47471451876019577,0.3603715170278638,291,711,322,9347
gnn_seed_17,development_train,0.1562429815530777,0.2901296111665005,0.47471451876019577,0.36014851485148514,291,712,322,9346
gnn_seed_17,development_train,0.15620827674865723,0.2898406374501992,0.47471451876019577,0.35992578849721707,291,713,322,9345
gnn_seed_17,development_train,0.156001016497612,0.28955223880597014,0.47471451876019577,0.35970333745364647,291,714,322,9344
gnn_seed_17,development_train,0.15587709844112396,0.28926441351888665,0.47471451876019577,0.35948116121062385,291,715,322,9343
gnn_seed_17,development_train,0.15575501322746277,0.28897715988083417,0.47471451876019577,0.3592592592592593,291,716,322,9342
gnn_seed_17,development_train,0.15569639205932617,0.2896825396825397,0.4763458401305057,0.3602714373843307,292,716,321,9342
gnn_seed_17,development_train,0.1553741693496704,0.2893954410307235,0.4763458401305057,0.3600493218249075,292,717,321,9341
gnn_seed_17,development_train,0.1552913337945938,0.2891089108910891,0.4763458401305057,0.35982747997535425,292,718,321,9340
gnn_seed_17,development_train,0.1551644206047058,0.2888229475766568,0.4763458401305057,0.3596059113300492,292,719,321,9339
gnn_seed_17,development_train,0.15512709319591522,0.2885375494071146,0.4763458401305057,0.35938461538461536,292,720,321,9338
gnn_seed_17,development_train,0.1550387442111969,0.2882527147087858,0.4763458401305057,0.3591635916359163,292,721,321,9337
gnn_seed_17,development_train,0.1547936499118805,0.2879684418145957,0.4763458401305057,0.35894283958205286,292,722,321,9336
gnn_seed_17,development_train,0.1546524614095688,0.2876847290640394,0.4763458401305057,0.35872235872235875,292,723,321,9335
gnn_seed_17,development_train,0.15464568138122559,0.28838582677165353,0.47797716150081565,0.3597298956414978,293,723,320,9335
gnn_seed_17,development_train,0.15461403131484985,0.288102261553589,0.47797716150081565,0.35950920245398776,293,724,320,9334
gnn_seed_17,development_train,0.15459704399108887,0.28781925343811393,0.47797716150081565,0.35928877988963825,293,725,320,9333
gnn_seed_17,development_train,0.15451039373874664,0.2875368007850834,0.47797716150081565,0.3590686274509804,293,726,320,9332
gnn_seed_17,development_train,0.15437857806682587,0.2872549019607843,0.47797716150081565,0.35884874464176364,293,727,320,9331
gnn_seed_17,development_train,0.15437211096286774,0.28697355533790403,0.47797716150081565,0.35862913096695226,293,728,320,9330
gnn_seed_17,development_train,0.15434382855892181,0.2876712328767123,0.4796084828711256,0.35963302752293574,294,728,319,9330
gnn_seed_17,development_train,0.15431202948093414,0.2873900293255132,0.4796084828711256,0.3594132029339853,294,729,319,9329
gnn_seed_17,development_train,0.15427711606025696,0.287109375,0.4796084828711256,0.3591936469150886,294,730,319,9328
gnn_seed_17,development_train,0.15423990786075592,0.2868292682926829,0.4796084828711256,0.3589743589743589,294,731,319,9327
gnn_seed_17,development_train,0.15418387949466705,0.28654970760233917,0.4796084828711256,0.3587553386211104,294,732,319,9326
gnn_seed_17,development_train,0.15407617390155792,0.2862706913339825,0.4796084828711256,0.35853658536585364,294,733,319,9325
gnn_seed_17,development_train,0.1539280116558075,0.28599221789883267,0.4796084828711256,0.3583180987202924,294,734,319,9324
gnn_seed_17,development_train,0.15388713777065277,0.2857142857142857,0.4796084828711256,0.3580998781973203,294,735,319,9323
gnn_seed_17,development_train,0.15386877954006195,0.2854368932038835,0.4796084828711256,0.3578819233110164,294,736,319,9322
gnn_seed_17,development_train,0.15383876860141754,0.2851600387972842,0.4796084828711256,0.35766423357664234,294,737,319,9321
gnn_seed_17,development_train,0.15377694368362427,0.28488372093023256,0.4796084828711256,0.3574468085106383,294,738,319,9320
gnn_seed_17,development_train,0.15375041961669922,0.2846079380445305,0.4796084828711256,0.3572296476306197,294,739,319,9319
gnn_seed_17,development_train,0.15367864072322845,0.28433268858800775,0.4796084828711256,0.35701275045537345,294,740,319,9318
gnn_seed_17,development_train,0.1536754071712494,0.28405797101449276,0.4796084828711256,0.3567961165048543,294,741,319,9317
gnn_seed_17,development_train,0.1536339372396469,0.28378378378378377,0.4796084828711256,0.35657974530018194,294,742,319,9316
gnn_seed_17,development_train,0.15339776873588562,0.2844744455159113,0.4812398042414356,0.35757575757575766,295,742,318,9316
gnn_seed_17,development_train,0.1533149778842926,0.28516377649325625,0.4828711256117455,0.3585705632949728,296,742,317,9316
gnn_seed_17,development_train,0.15327219665050507,0.2848893166506256,0.4828711256117455,0.35835351089588374,296,743,317,9315
gnn_seed_17,development_train,0.15319083631038666,0.28557692307692306,0.48450244698205547,0.3593466424682396,297,743,316,9315
gnn_seed_17,development_train,0.1531028300523758,0.28530259365994237,0.48450244698205547,0.3591293833131802,297,744,316,9314
gnn_seed_17,development_train,0.15303067862987518,0.28502879078694815,0.48450244698205547,0.3589123867069487,297,745,316,9313
gnn_seed_17,development_train,0.15298481285572052,0.28475551294343243,0.48450244698205547,0.35869565217391314,297,746,316,9312
gnn_seed_17,development_train,0.15298378467559814,0.28448275862068967,0.48450244698205547,0.3584791792395896,297,747,316,9311
gnn_seed_17,development_train,0.1527906060218811,0.28421052631578947,0.48450244698205547,0.35826296743063935,297,748,316,9310
gnn_seed_17,development_train,0.15278004109859467,0.28489483747609945,0.48613376835236544,0.35925256178420734,298,748,315,9310
gnn_seed_17,development_train,0.15268562734127045,0.28462273161413565,0.48613376835236544,0.3590361445783133,298,749,315,9309
gnn_seed_17,development_train,0.1526528298854828,0.28435114503816794,0.48613376835236544,0.3588199879590608,298,750,315,9308
gnn_seed_17,development_train,0.1525551974773407,0.28503336510962823,0.48776508972267535,0.3598074608904934,299,750,314,9308
gnn_seed_17,development_train,0.1525183618068695,0.28476190476190477,0.48776508972267535,0.35959110042092607,299,751,314,9307
gnn_seed_17,development_train,0.15244387090206146,0.2844909609895338,0.48776508972267535,0.359375,299,752,314,9306
gnn_seed_17,development_train,0.15242552757263184,0.28422053231939165,0.48776508972267535,0.35915915915915914,299,753,314,9305
gnn_seed_17,development_train,0.15238118171691895,0.2839506172839506,0.48776508972267535,0.3589435774309724,299,754,314,9304
gnn_seed_17,development_train,0.1521560400724411,0.2836812144212524,0.48776508972267535,0.3587282543491302,299,755,314,9303
gnn_seed_17,development_train,0.1520845592021942,0.2843601895734597,0.4893964110929853,0.3597122302158273,300,755,313,9303
gnn_seed_17,development_train,0.1519489586353302,0.2840909090909091,0.4893964110929853,0.35949670461354105,300,756,313,9302
gnn_seed_17,development_train,0.15189173817634583,0.2847682119205298,0.4910277324632953,0.36047904191616764,301,756,312,9302
gnn_seed_17,development_train,0.15180693566799164,0.2844990548204159,0.4910277324632953,0.36026331538001194,301,757,312,9301
gnn_seed_17,development_train,0.1516246497631073,0.2842304060434372,0.4910277324632953,0.3600478468899521,301,758,312,9300
gnn_seed_17,development_train,0.15152911841869354,0.2839622641509434,0.4910277324632953,0.3598326359832636,301,759,312,9299
gnn_seed_17,development_train,0.1512715369462967,0.2836946277097078,0.4910277324632953,0.3596176821983274,301,760,312,9298
gnn_seed_17,development_train,0.1511707603931427,0.2843691148775895,0.4926590538336052,0.36059701492537316,302,760,311,9298
gnn_seed_17,development_train,0.15116186439990997,0.2850423330197554,0.49429037520391517,0.3615751789976134,303,760,310,9298
gnn_seed_17,development_train,0.15114329755306244,0.2857142857142857,0.49592169657422513,0.3625521765056649,304,760,309,9298
gnn_seed_17,development_train,0.15098197758197784,0.28544600938967135,0.49592169657422513,0.3623361144219308,304,761,309,9297
gnn_seed_17,development_train,0.15083038806915283,0.2851782363977486,0.49592169657422513,0.3621203097081596,304,762,309,9296
gnn_seed_17,development_train,0.1508205533027649,0.2849109653233365,0.49592169657422513,0.36190476190476195,304,763,309,9295
gnn_seed_17,development_train,0.15079787373542786,0.2846441947565543,0.49592169657422513,0.36168947055324213,304,764,309,9294
